Path Crop,Sub_class_New,Sub_Position_Label,Unlearn_pred_15AB_top1,Unlearn_pred_15AB_top2,Unlearn_pred_15AB_top3,Unlearn_pred_15AB_top4,Unlearn_pred_15AB_top5,Unlearn_prob_15AB_all
/media/HDD/USAI/ABnormal01/5 ABNORMAL/cropped/AB05 P2 C018.JPG,AB05,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/5 ABNORMAL/cropped/AB05 P4-2 C018.JPG,AB05,P5,AB05,Normal,Normal,Normal,Normal,"['AB05', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/5 ABNORMAL/cropped/AB05 P3-1 C018.JPG,AB05,P3,AB05,AB05,AB05,AB05,AB05,"['AB05', 'AB05', 'AB05', 'AB05', 'AB05']"
/media/HDD/USAI/ABnormal01/5 ABNORMAL/cropped/AB05 P1 C018.JPG,AB05,P1,AB05,AB05,AB05,AB05,AB05,"['AB05', 'AB05', 'AB05', 'AB05', 'AB05']"
/media/HDD/USAI/ABnormal01/6 ABNORMAL/cropped/AB06 P1 C018.JPG,AB06,P1,AB06,AB06,AB06,AB06,AB06,"['AB06', 'AB06', 'AB06', 'AB06', 'AB06']"
/media/HDD/USAI/ABnormal01/7 ABNORMAL/cropped/AB07 P4-1 C018.JPG,AB07,P4,AB07,Normal,Normal,Normal,Normal,"['AB07', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/9 ABNORMAL/cropped/AB09 P6-1 C018 .JPG,AB09,P14,AB09,AB09,AB09,AB09,AB09,"['AB09', 'AB09', 'AB09', 'AB09', 'AB09']"
/media/HDD/USAI/ABnormal01/8.1 ABNORMAL/cropped/AB081 P1 C018.JPG,AB081,P1,Normal,AB01,AB01,AB01,AB01,"['Normal', 'AB01', 'AB01', 'AB01', 'AB01']"
"/media/HDD/USAI/ABnormal01/8.2,8.3 ABNORMAL/8-2 ABNORMAL/cropped/AB082 P6-2 C018.JPG",AB082,P15,Normal,AB082,AB06,AB01,AB01,"['Normal', 'AB082', 'AB06', 'AB01', 'AB01']"
"/media/HDD/USAI/ABnormal01/8.2,8.3 ABNORMAL/8-3 ABNORMAL/cropped/AB083 P4-2 C018.JPG",AB083,P5,AB083,AB083,AB083,AB083,AB083,"['AB083', 'AB083', 'AB083', 'AB083', 'AB083']"
/media/HDD/USAI/ABnormal01/10 ABNORMAL/cropped/AB10 P6-1 C018.JPG,AB10,P14,AB10,Normal,AB09,AB02,AB02,"['AB10', 'Normal', 'AB09', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/11 ABNORMAL/cropped/AB11 P5-2 C018.JPG,AB11,P8,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P2 C002.JPG,AB01,P2,AB01,AB02,AB03,AB03,AB03,"['AB01', 'AB02', 'AB03', 'AB03', 'AB03']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P4-1 C002.JPG,AB01,P4,AB01,AB01,AB01,AB01,AB01,"['AB01', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P4-2 C002.JPG,AB01,P5,AB01,AB01,AB01,AB01,AB01,"['AB01', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P1 C002.JPG,AB01,P1,AB01,AB02,AB02,AB02,AB02,"['AB01', 'AB02', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P5-1 C002.JPG,AB01,P6,AB01,Normal,Normal,Normal,Normal,"['AB01', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P5-2 C002.JPG,AB01,P7,AB01,Normal,Normal,Normal,Normal,"['AB01', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P3-1 C002.JPG,AB01,P3,AB01,AB01,AB01,AB01,AB01,"['AB01', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P3-1 C002.JPG,AB02,P3,AB01,AB01,AB01,AB01,AB01,"['AB01', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P1 C002.JPG,AB02,P1,AB01,AB02,Normal,Normal,Normal,"['AB01', 'AB02', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P2 C002.JPG,AB02,P2,AB01,Normal,Normal,Normal,Normal,"['AB01', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P5-1 C002.JPG,AB02,P6,AB02,AB03,Normal,Normal,Normal,"['AB02', 'AB03', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P4-2 C002.JPG,AB02,P5,Normal,AB02,AB01,AB01,AB01,"['Normal', 'AB02', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P4-1 C002.JPG,AB02,P4,AB01,Normal,Normal,Normal,Normal,"['AB01', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/3 ABNORMAL/cropped/AB03 P1 C002.JPG,AB03,P1,AB02,AB01,AB01,AB01,AB01,"['AB02', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABnormal01/3 ABNORMAL/cropped/AB03 P2 C002.JPG,AB03,P2,AB03,AB03,AB03,AB03,AB03,"['AB03', 'AB03', 'AB03', 'AB03', 'AB03']"
/media/HDD/USAI/ABnormal01/3 ABNORMAL/cropped/AB03 P3-1 C002.JPG,AB03,P3,AB03,AB03,AB03,AB03,AB03,"['AB03', 'AB03', 'AB03', 'AB03', 'AB03']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P4-1 C002.JPG,AB04,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P5-2 C002.JPG,AB04,P7,Normal,AB12,AB12,AB12,AB12,"['Normal', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P3-1 C002.JPG,AB04,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P1 C002.JPG,AB04,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P4-2 C002.JPG,AB04,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P2 C002.JPG,AB04,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P5-1 C002.JPG,AB04,P6,Normal,AB04,AB04,AB04,AB04,"['Normal', 'AB04', 'AB04', 'AB04', 'AB04']"
/media/HDD/USAI/ABnormal01/5 ABNORMAL/cropped/AB05 P4-2 C002.JPG,AB05,P5,AB05,Normal,Normal,Normal,Normal,"['AB05', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/6 ABNORMAL/cropped/AB06 P4-1 C002.JPG,AB06,P4,AB06,AB07,AB07,AB07,AB07,"['AB06', 'AB07', 'AB07', 'AB07', 'AB07']"
/media/HDD/USAI/ABnormal01/6 ABNORMAL/cropped/AB06 P1 C002.JPG,AB06,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/6 ABNORMAL/cropped/AB06 P3-1 C002.JPG,AB06,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/7 ABNORMAL/cropped/AB07 P4-1 C002.JPG,AB07,P4,AB07,AB07,AB07,AB07,AB07,"['AB07', 'AB07', 'AB07', 'AB07', 'AB07']"
/media/HDD/USAI/ABnormal01/9 ABNORMAL/cropped/AB09 P6-1 C002 .JPG,AB09,P14,AB11,AB09,AB09,AB09,AB09,"['AB11', 'AB09', 'AB09', 'AB09', 'AB09']"
/media/HDD/USAI/ABnormal01/8.1 ABNORMAL/cropped/AB081 P4-2 C002.JPG,AB081,P5,AB081,Normal,Normal,Normal,Normal,"['AB081', 'Normal', 'Normal', 'Normal', 'Normal']"
"/media/HDD/USAI/ABnormal01/8.2,8.3 ABNORMAL/8-2 ABNORMAL/cropped/AB082 P1 C002.JPG",AB082,P1,AB05,AB05,AB05,AB05,AB05,"['AB05', 'AB05', 'AB05', 'AB05', 'AB05']"
"/media/HDD/USAI/ABnormal01/8.2,8.3 ABNORMAL/8-3 ABNORMAL/cropped/AB083 P5-1 C002.JPG",AB083,P6,AB083,AB07,AB02,AB02,AB02,"['AB083', 'AB07', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/10 ABNORMAL/cropped/AB10 P6-1 C002.JPG,AB10,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/11 ABNORMAL/cropped/AB11 P7-2 C002.JPG,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P5-2 C066.JPG,AB01,P8,AB01,Normal,Normal,Normal,Normal,"['AB01', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P3-1 C066.JPG,AB01,P3,AB01,AB01,AB01,AB01,AB01,"['AB01', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABnormal01/9 ABNORMAL/cropped/AB09 P6-1 C066 .JPG,AB09,P14,AB09,Normal,AB02,AB04,AB04,"['AB09', 'Normal', 'AB02', 'AB04', 'AB04']"
/media/HDD/USAI/ABnormal01/8.1 ABNORMAL/cropped/AB081 P3-1 C066.JPG,AB081,P3,AB081,AB081,AB081,AB081,AB081,"['AB081', 'AB081', 'AB081', 'AB081', 'AB081']"
"/media/HDD/USAI/ABnormal01/8.2,8.3 ABNORMAL/8-2 ABNORMAL/cropped/AB082 P1 C066.JPG",AB082,P1,AB06,AB03,AB11,AB12,AB05,"['AB06', 'AB03', 'AB11', 'AB12', 'AB05']"
/media/HDD/USAI/ABnormal01/11 ABNORMAL/cropped/AB11 P7-2 C066.JPG,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P3-1 C001.JPG,AB01,P3,AB02,AB01,Normal,AB081,AB04,"['AB02', 'AB01', 'Normal', 'AB081', 'AB04']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P1 C001.JPG,AB01,P1,AB01,AB01,AB01,AB01,AB01,"['AB01', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P4-2 C001.JPG,AB01,P5,AB01,AB02,AB02,AB02,AB02,"['AB01', 'AB02', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P5-1 C001.JPG,AB01,P6,AB01,AB02,Normal,Normal,Normal,"['AB01', 'AB02', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P2 C001.JPG,AB01,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P2 C001.JPG,AB02,P2,AB10,AB03,AB01,AB02,AB09,"['AB10', 'AB03', 'AB01', 'AB02', 'AB09']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P1 C001.JPG,AB02,P1,AB02,AB01,AB03,AB03,AB03,"['AB02', 'AB01', 'AB03', 'AB03', 'AB03']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P3-1 C001.JPG,AB02,P3,AB01,AB02,AB02,AB02,AB02,"['AB01', 'AB02', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P5-1 C001.JPG,AB02,P6,AB02,AB03,Normal,Normal,Normal,"['AB02', 'AB03', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/3 ABNORMAL/cropped/AB03 P1 C001.JPG,AB03,P1,AB03,AB02,AB02,AB02,AB02,"['AB03', 'AB02', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/3 ABNORMAL/cropped/AB03 P3-1 C001.JPG,AB03,P3,AB02,AB03,AB03,AB03,AB03,"['AB02', 'AB03', 'AB03', 'AB03', 'AB03']"
/media/HDD/USAI/ABnormal01/3 ABNORMAL/cropped/AB03 P5-1 C001.JPG,AB03,P6,AB03,AB02,AB02,AB02,AB02,"['AB03', 'AB02', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/3 ABNORMAL/cropped/AB03 P2 C001.JPG,AB03,P2,AB03,AB03,AB03,AB03,AB03,"['AB03', 'AB03', 'AB03', 'AB03', 'AB03']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P4-2 C001.JPG,AB04,P5,Normal,AB04,AB04,AB04,AB04,"['Normal', 'AB04', 'AB04', 'AB04', 'AB04']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P5-1 C001.JPG,AB04,P6,AB04,AB04,AB04,AB04,AB04,"['AB04', 'AB04', 'AB04', 'AB04', 'AB04']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P3-1 C001.JPG,AB04,P3,Normal,AB04,AB05,AB06,AB01,"['Normal', 'AB04', 'AB05', 'AB06', 'AB01']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P2 C001.JPG,AB04,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P5-2 C001.JPG,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P1 C001.JPG,AB04,P1,AB06,Normal,Normal,Normal,Normal,"['AB06', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P4-1 C001.JPG,AB04,P4,AB07,Normal,Normal,Normal,Normal,"['AB07', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/5 ABNORMAL/cropped/AB05 P2 C001.JPG,AB05,P2,Normal,AB05,AB05,AB05,AB05,"['Normal', 'AB05', 'AB05', 'AB05', 'AB05']"
/media/HDD/USAI/ABnormal01/5 ABNORMAL/cropped/AB05 P3-1 C001.JPG,AB05,P3,AB05,Normal,AB081,AB081,AB081,"['AB05', 'Normal', 'AB081', 'AB081', 'AB081']"
/media/HDD/USAI/ABnormal01/5 ABNORMAL/cropped/AB05 P4-2 C001.JPG,AB05,P5,AB05,AB05,AB05,AB05,AB05,"['AB05', 'AB05', 'AB05', 'AB05', 'AB05']"
/media/HDD/USAI/ABnormal01/6 ABNORMAL/cropped/AB06 P3-1 C001.JPG,AB06,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/6 ABNORMAL/cropped/AB06 P1 C001.JPG,AB06,P1,AB06,Normal,Normal,Normal,Normal,"['AB06', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/7 ABNORMAL/cropped/AB07 P3-1 C001.JPG,AB07,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/7 ABNORMAL/cropped/AB07 P4-1 C001.JPG,AB07,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/7 ABNORMAL/cropped/AB07 P1 C001.JPG,AB07,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/7 ABNORMAL/cropped/AB07 P4-2 C001.JPG,AB07,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/7 ABNORMAL/cropped/AB07 P5-1 C001.JPG,AB07,P6,AB12,Normal,Normal,Normal,Normal,"['AB12', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/9 ABNORMAL/cropped/AB09 P6-1 C001 .JPG,AB09,P14,AB09,AB11,AB07,AB02,Normal,"['AB09', 'AB11', 'AB07', 'AB02', 'Normal']"
/media/HDD/USAI/ABnormal01/8.1 ABNORMAL/cropped/AB081 P5-2 C001.JPG,AB081,P7,AB01,AB02,AB02,AB02,AB02,"['AB01', 'AB02', 'AB02', 'AB02', 'AB02']"
"/media/HDD/USAI/ABnormal01/8.2,8.3 ABNORMAL/8-2 ABNORMAL/cropped/AB082 P6-2 C001.JPG",AB082,P15,Normal,AB082,AB082,AB082,AB082,"['Normal', 'AB082', 'AB082', 'AB082', 'AB082']"
"/media/HDD/USAI/ABnormal01/8.2,8.3 ABNORMAL/8-3 ABNORMAL/cropped/AB083 P5-1 C001.JPG",AB083,P6,AB083,AB07,Normal,AB02,AB081,"['AB083', 'AB07', 'Normal', 'AB02', 'AB081']"
/media/HDD/USAI/ABnormal01/10 ABNORMAL/cropped/AB10 P6-1 C001.JPG,AB10,P14,AB10,AB10,AB10,AB10,AB10,"['AB10', 'AB10', 'AB10', 'AB10', 'AB10']"
/media/HDD/USAI/ABnormal01/11 ABNORMAL/cropped/AB11 P7-2 C001.JPG,AB11,P12,Normal,AB11,AB11,AB11,AB11,"['Normal', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P2 C004.JPG,AB01,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P5-2 C004.JPG,AB01,P7,AB01,AB01,AB01,AB01,AB01,"['AB01', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P1 C004.JPG,AB01,P1,AB01,AB02,AB02,AB02,AB02,"['AB01', 'AB02', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P3-1 C004.JPG,AB01,P3,AB01,AB01,AB01,AB01,AB01,"['AB01', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P5-1 C004.JPG,AB01,P6,AB01,AB02,AB02,AB02,AB02,"['AB01', 'AB02', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P4-2 C004.JPG,AB02,P5,Normal,AB02,AB03,AB03,AB03,"['Normal', 'AB02', 'AB03', 'AB03', 'AB03']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P5-1 C004.JPG,AB02,P6,AB02,AB03,Normal,Normal,Normal,"['AB02', 'AB03', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P2 C004.JPG,AB02,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P3-1 C004.JPG,AB02,P3,AB02,AB01,AB01,AB01,AB01,"['AB02', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P4-1 C004.JPG,AB02,P4,AB02,AB02,AB02,AB02,AB02,"['AB02', 'AB02', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P1 C004.JPG,AB02,P1,Normal,AB02,AB01,AB01,AB01,"['Normal', 'AB02', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABnormal01/3 ABNORMAL/cropped/AB03 P4-1 C004.JPG,AB03,P4,AB03,AB03,AB03,AB03,AB03,"['AB03', 'AB03', 'AB03', 'AB03', 'AB03']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P3-1 C004.JPG,AB04,P3,Normal,AB04,AB04,AB04,AB04,"['Normal', 'AB04', 'AB04', 'AB04', 'AB04']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P5-1 C004.JPG,AB04,P6,AB04,AB04,AB04,AB04,AB04,"['AB04', 'AB04', 'AB04', 'AB04', 'AB04']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P1 C004.JPG,AB04,P1,AB04,AB04,AB04,AB04,AB04,"['AB04', 'AB04', 'AB04', 'AB04', 'AB04']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P7-1 C004.JPG,AB12,P11,AB12,AB12,AB12,AB12,AB12,"['AB12', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P2 C004.JPG,AB04,P2,AB04,AB04,AB04,AB04,AB04,"['AB04', 'AB04', 'AB04', 'AB04', 'AB04']"
/media/HDD/USAI/ABnormal01/5 ABNORMAL/cropped/AB05 P4-2 C004.JPG,AB05,P5,AB05,AB05,AB05,AB05,AB05,"['AB05', 'AB05', 'AB05', 'AB05', 'AB05']"
/media/HDD/USAI/ABnormal01/6 ABNORMAL/cropped/AB06 P1 C004.JPG,AB06,P1,AB06,Normal,AB01,AB082,AB082,"['AB06', 'Normal', 'AB01', 'AB082', 'AB082']"
/media/HDD/USAI/ABnormal01/7 ABNORMAL/cropped/AB07 P4-1 C004.JPG,AB07,P4,Normal,AB07,AB07,AB07,AB07,"['Normal', 'AB07', 'AB07', 'AB07', 'AB07']"
/media/HDD/USAI/ABnormal01/9 ABNORMAL/cropped/AB09 P6-1 C004 .JPG,AB09,P14,AB09,AB09,AB09,AB09,AB09,"['AB09', 'AB09', 'AB09', 'AB09', 'AB09']"
/media/HDD/USAI/ABnormal01/8.1 ABNORMAL/cropped/AB081 P3-1 C004.JPG,AB081,P3,AB081,AB081,AB081,AB081,AB081,"['AB081', 'AB081', 'AB081', 'AB081', 'AB081']"
"/media/HDD/USAI/ABnormal01/8.2,8.3 ABNORMAL/8-2 ABNORMAL/cropped/AB082 P1 C004.JPG",AB082,P1,AB082,AB06,Normal,Normal,Normal,"['AB082', 'AB06', 'Normal', 'Normal', 'Normal']"
"/media/HDD/USAI/ABnormal01/8.2,8.3 ABNORMAL/8-3 ABNORMAL/cropped/AB083 P4-2 C004.JPG",AB083,P5,Normal,AB04,AB083,AB02,AB02,"['Normal', 'AB04', 'AB083', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/10 ABNORMAL/cropped/AB10 P6-1 C004.JPG,AB10,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/11 ABNORMAL/cropped/AB11 P7-2 C004.JPG,AB11,P12,AB11,AB11,AB11,AB11,AB11,"['AB11', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P4-2 C050.JPG,AB01,P5,AB01,AB02,AB02,AB02,AB02,"['AB01', 'AB02', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P3-1 C050.JPG,AB01,P3,Normal,AB01,AB01,AB01,AB01,"['Normal', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P2 C050.JPG,AB01,P2,Normal,AB01,AB01,AB01,AB01,"['Normal', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABnormal01/1 ABNORMAL/cropped/AB01 P5-2 C050.JPG,AB01,P7,AB01,AB01,AB01,AB01,AB01,"['AB01', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P1 C050.JPG,AB02,P1,AB02,AB02,AB02,AB02,AB02,"['AB02', 'AB02', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P5-1 C050.JPG,AB02,P6,AB03,AB02,AB02,AB02,AB02,"['AB03', 'AB02', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P3-1 C050.JPG,AB02,P3,AB02,AB02,AB02,AB02,AB02,"['AB02', 'AB02', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/ABnormal01/2 ABNORMAL/cropped/AB02 P2 C050.JPG,AB02,P2,AB02,AB03,AB03,AB03,AB03,"['AB02', 'AB03', 'AB03', 'AB03', 'AB03']"
/media/HDD/USAI/ABnormal01/4 ABNORMAL/cropped/AB04 P2 C050.JPG,AB04,P2,AB081,AB04,AB02,AB083,Normal,"['AB081', 'AB04', 'AB02', 'AB083', 'Normal']"
/media/HDD/USAI/ABnormal01/5 ABNORMAL/cropped/AB05 P3-1 C050.JPG,AB05,P3,AB05,AB05,AB05,AB05,AB05,"['AB05', 'AB05', 'AB05', 'AB05', 'AB05']"
/media/HDD/USAI/ABnormal01/6 ABNORMAL/cropped/AB06 P1 C050.JPG,AB06,P1,AB06,AB07,AB07,AB07,AB07,"['AB06', 'AB07', 'AB07', 'AB07', 'AB07']"
/media/HDD/USAI/ABnormal01/7 ABNORMAL/cropped/AB07 P4-1 C050.JPG,AB07,P4,AB07,AB07,AB07,AB07,AB07,"['AB07', 'AB07', 'AB07', 'AB07', 'AB07']"
/media/HDD/USAI/ABnormal01/9 ABNORMAL/cropped/AB09 P6-1 C050 .JPG,AB09,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/ABnormal01/8.1 ABNORMAL/cropped/AB081 P4-2 C050.JPG,AB081,P5,AB081,Normal,Normal,Normal,Normal,"['AB081', 'Normal', 'Normal', 'Normal', 'Normal']"
